DATE,DEWP,DailyRadiation,DaylightDuration,ELEVATION,GUST,Geo_Spatial_X,Geo_Spatial_Y,Geo_Spatial_Z,Geo_Zoning_Atmos_Log_Elevation,Geo_Zoning_Atmos_Thickness,Geo_Zoning_Continentality,Geo_Zoning_Lat_2,Geo_Zoning_Lat_Abs,Geo_Zoning_Season,LATITUDE,LONGITUDE,MAX,MIN,MXSPD,PET_Est,STATION,STP,TEMP,Terrain_Aspect,Terrain_Slope,VISIB,WDSP
,,0.9292023151930149,0.910880012572423,,0.6462910888618764,,,,,,,,,0.31114426854412236,,,0.8333333333333333,0.8982683982683982,0.2922374429223744,0.8464856209335907,,0.2500000000000005,0.875912408759124,,,0.26011560693641617,0.25396825396825395
,,0.9250558076807509,0.905757931412027,,0.2543351119527033,,,,,,,,,0.30320303927999354,,,0.8501984126984127,0.9253246753246752,0.2009132420091324,0.8571500399950414,,0.30851063829787206,0.8884254431699687,,,0.6416184971098265,0.23015873015873017
,,0.9207954055795666,0.9005223333140269,,0.5065413576824713,,,,,,,,,0.29532012520255224,,,0.8501984126984127,0.9372294372294371,0.2922374429223744,0.8780025362156993,,0.3191489361702129,0.9113660062565172,,,0.3699421965317919,0.23015873015873017
,,0.9164215914725233,0.8951760100592726,,0.4965811672751628,,,,,,,,,0.28749786218936674,,,0.8482142857142856,0.9253246753246752,0.2922374429223744,0.8505147049357864,,0.312056737588653,0.8852971845672576,,,0.2947976878612717,0.1746031746031746
,,0.9119348697194577,0.8897217538757354,,0.2215258516573623,,,,,,,,,0.2797385681457863,,,0.8482142857142856,0.9253246753246752,0.1141552511415525,0.8067316466210579,,0.34042553191489455,0.8425443169968717,,,0.3179190751445087,0.11904761904761905
,,0.9073357675520722,0.8841623535475535,,0.4782020199962123,,,,,,,,,0.27204454231809544,,,0.8055555555555555,0.9448051948051948,0.2922374429223744,0.8345733689303091,,0.34574468085106397,0.8727841501564129,,,0.6416184971098265,0.26984126984126977
,,0.9026248362048965,0.8785005907021591,,0.5094341238041896,,,,,,,,,0.2644180646121975,,,0.8055555555555555,0.9545454545454545,0.1141552511415525,0.7827949558132524,,0.37056737588652455,0.8216892596454639,,,0.4566473988439306,0.11904761904761905
,,0.8978026520794533,0.8727392362806706,,0.3474719367045955,,,,,,,,,0.2568613949180295,,,0.7460317460317459,0.9545454545454545,0.0228310502283105,0.8074329181036926,,0.3528368794326239,0.848800834202294,,,0.31213872832369943,0.06349206349206349
,,0.892869817938714,0.866881047195669,,0.38669460870993133,,,,,,,,,0.24937677243990813,,,0.7460317460317459,0.9805194805194803,0.1141552511415525,0.8136662500331469,,0.29609929078014274,0.8571428571428571,,,0.1445086705202312,0.1746031746031746
,,0.8878269641286866,0.8609287631794503,,0.5218014421315748,,,,,,,,,0.2419664150330051,,,0.7906746031746031,0.9902597402597402,0.2009132420091324,0.8491530073755292,,0.20035460992907728,0.8957247132429614,,,0.2832369942196532,0.21428571428571427
,,0.8826747498237563,0.8548851038248662,,0.45837829263747154,,,,,,,,,0.2346325185461486,,,0.8283730158730158,0.9902597402597402,0.0228310502283105,0.8703009029892381,,0.16666666666666632,0.9197080291970803,,,0.1907514450867052,0.09523809523809522
,,0.8774138642921877,0.848752765819952,,0.6204497051086695,,,,,,,,,0.2273772561711462,,,0.8749999999999999,0.9469696969696969,0.1141552511415525,0.8681610939299518,,0.17730496453900715,0.9197080291970803,,,0.722543352601156,0.1746031746031746
,,0.8720450281779966,0.8425344203766767,,0.4191014884787617,,,,,,,,,0.22020277779882103,,,0.8749999999999999,0.9372294372294371,0.2922374429223744,0.8358892029228234,,0.21453900709219906,0.8884254431699687,,,0.9942196531791907,0.1984126984126984
,,0.8665689947952252,0.8362327108533424,,0.3881614648135397,,,,,,,,,0.2131112093819526,,,0.8422619047619048,0.9339826839826839,0.2009132420091324,0.805749243815183,,0.22872340425531884,0.859228362877998,,,0.7861271676300577,0.25396825396825395
,,0.8609865514304916,0.8298502505694257,,0.7726741034594342,,,,,,,,,0.20610465230531116,,,0.7857142857142857,0.935064935064935,0.2009132420091324,0.7767309866145679,,0.24113475177305013,0.8310740354535975,,,0.5317919075144508,0.1904761904761905
,,0.8552985206495347,0.823389620810962,,0.6599030812265085,,,,,,,,,0.19918518276297312,,,0.8303571428571428,0.935064935064935,0.2922374429223744,0.8234792319940604,,0.26595744680851074,0.8821689259645463,,,0.37572254335260113,0.25396825396825395
,,0.8495057616033619,0.816853369023967,,0.20906992695002397,,,,,,,,,0.1923548511430979,,,0.8303571428571428,0.9469696969696969,0.2009132420091324,0.8173274981139815,,0.31028368794326255,0.8779979144942648,,,0.39306358381502887,0.09523809523809522
,,0.8436091713294865,0.8102440071928073,,0.5741322233534006,,,,,,,,,0.185615681420355,,,0.8214285714285714,0.9534632034632033,0.2009132420091324,0.8299794548421546,,0.26418439716312025,0.8936392075078207,,,0.4335260115606937,0.14285714285714285
,,0.8376096860436626,0.803564010399956,,0.30438741599609137,,,,,,,,,0.17896967055617657,,,0.8194444444444444,0.9339826839826839,0.2009132420091324,0.7477752934297481,,0.19858156028368884,0.8091762252346193,,,0.32947976878612717,0.1746031746031746
,,0.831508282417461,0.7968158155631022,,0.20714593558647204,,,,,,,,,0.17241878790701434,,,0.7966269841269842,0.9155844155844155,0.2009132420091324,0.7732775412120338,,0.20212765957446777,0.8383733055265902,,,0.3872832369942196,0.11904761904761905
,,0.8253059788369688,0.7900018203452153,,0.389971521856836,,,,,,,,,0.1659649746407768,,,0.8571428571428571,0.908008658008658,0.2009132420091324,0.8142985628027023,,0.24113475177305013,0.8842544316996871,,,0.8323699421965317,0.15873015873015872
,,0.8190038366378808,0.783124382232808,,0.3880651433361963,,,,,,,,,0.1596101431616195,,,0.8819444444444444,0.9025974025974026,0.2009132420091324,0.8276507862456867,,0.26950354609929167,0.9009384775808134,,,0.8728323699421964,0.1746031746031746
,,0.8126029613122356,0.7761858177773809,,0.5989654728243687,,,,,,,,,0.15335617654325817,,,0.8819444444444444,0.9177489177489176,0.2009132420091324,0.8408888737693295,,0.24822695035461004,0.9176225234619395,,,0.6242774566473988,0.21428571428571427
,,0.8061045036820548,0.7691884019947811,,0.5491083324650576,,,,,,,,,0.14720492797097348,,,0.8779761904761904,0.9177489177489176,0.1141552511415525,0.7908028031835258,,0.24822695035461004,0.8665276329509906,,,0.5953757225433525,0.15873015873015872
,,0.7995096610351862,0.7621343679170253,,0.7613163576927995,,,,,,,,,0.1411582201924722,,,0.8660714285714286,0.9145021645021645,0.2009132420091324,0.8350281600098262,,0.2500000000000005,0.9165797705943691,,,0.6300578034682079,0.21428571428571427
,,0.7928196782186842,0.7550259062909871,,0.5501433947343909,,,,,,,,,0.13521784497776757,,,0.8998015873015872,0.9101731601731601,0.2009132420091324,0.8296573027923856,,0.26773049645390123,0.9134515119916579,,,0.838150289017341,0.1746031746031746
,,0.7860358486851423,0.7478651654182424,,0.44448242050946846,,,,,,,,,0.12938556258823994,,,0.8998015873015872,0.9047619047619047,0.2009132420091324,0.8098345234521976,,0.32801418439716323,0.8946819603753909,,,0.8208092485549132,0.1984126984126984
,,0.7791595154874634,0.7406542511303055,,0.5485050621355481,,,,,,,,,0.12366310125503208,,,0.8998015873015872,0.9047619047619047,0.47031963470319627,0.7872226472263641,,0.29787234042553123,0.8727841501564129,,,0.3583815028901734,0.3095238095238094
,,0.7721920722176683,0.7333952268934353,,0.9266651097131254,,,,,,,,,0.11805215666693769,,,0.8591269841269841,0.8668831168831168,0.2009132420091324,0.7350451683031036,,0.20390070921985823,0.8185610010427529,,,0.7803468208092486,0.1984126984126984
,,0.7651349638854451,0.7260901140372072,,0.549130299901624,,,,,,,,,0.11255439146793272,,,0.7638888888888888,0.8203463203463203,0.1141552511415525,0.7165725115391003,,0.2553191489361699,0.8008342022940562,,,0.9017341040462427,0.1746031746031746
,,0.7579896877322976,0.7187408921010501,,0.5702035689496369,,,,,,,,,0.10717143476449664,,,0.8055555555555555,0.8170995670995671,0.1141552511415525,0.7467013577447652,,0.3067375886524816,0.8362877997914494,,,0.9768786127167629,0.1349206349206349
,,0.736040623390473,0.6964477507294414,,0.6844211937345556,,,,,,,,,0.09172719356314812,,,0.761904761904762,0.8181818181818181,0.1141552511415525,0.7020043753443131,,0.37411347517730553,0.794577685088634,,,0.9017341040462427,0.11904761904761905
,,0.7285587175627998,0.6889410703203309,,0.3047262590590577,,,,,,,,,0.08681907447367374,,,0.761904761904762,0.8517316017316017,0.1141552511415525,0.7063352569702526,,0.3670212765957456,0.8018769551616267,,,0.9653179190751444,0.14285714285714285
,,0.7209969370951599,0.681399571345893,,0.5489307838212654,,,,,,,,,0.08203338980960767,,,0.7301587301587301,0.8073593073593073,0.2922374429223744,0.6825487762546938,,0.34751773049645446,0.7778936392075078,,,0.9942196531791907,0.25396825396825395
,,0.7133571056274135,0.6738249957750692,,0.6175778091279251,,,,,,,,,0.07737155767259878,,,0.7371031746031746,0.7857142857142856,0.2922374429223744,0.6840692390501499,,0.3563829787234048,0.7820646506777893,,,0.9479768786127166,0.1904761904761905
,,0.7056411026128396,0.6662190490442984,,0.7054683843182256,,,,,,,,,0.07283495946412084,,,0.7817460317460317,0.7792207792207791,0.1141552511415525,0.662329654503862,,0.3510638297872334,0.7601668404588112,,,0.7630057803468208,0.11904761904761905
,,0.697850863488306,0.6585834011491544,,0.36090242597373734,,,,,,,,,0.06842493947613003,,,0.7817460317460317,0.7813852813852814,0.1141552511415525,0.6462713971692133,,0.36524822695035514,0.7445255474452555,,,0.7514450867052023,0.09523809523809522
,,0.6899883797509682,0.6509196878061504,,0.472391171186641,,,,,,,,,0.06414280449272533,,,0.7996031746031746,0.775974025974026,0.1141552511415525,0.6718170861504139,,0.3989361702127661,0.7758081334723671,,,0.6473988439306357,0.09523809523809522
,,0.6820556989394085,0.6432295116801154,,0.5400600974396491,,,,,,,,,0.05998982340291786,,,0.7996031746031746,0.7792207792207791,0.37899543378995426,0.7109503684777551,,0.34574468085106397,0.8227320125130344,,,0.7630057803468208,0.3095238095238094
,,0.6740549245173678,0.6355144436727005,,0.3762931117544532,,,,,,,,,0.05596722682463367,,,0.7906746031746031,0.8668831168831168,0.1141552511415525,0.7094770751736232,,0.33510638297872314,0.8237747653806048,,,0.4046242774566474,0.1349206349206349
,,0.6659882156585122,0.6277760242677543,,0.5060645362768993,,,,,,,,,0.05207620674005326,,,0.8333333333333333,0.8636363636363635,0.2009132420091324,0.7481527231965781,,0.38297872340425587,0.8706986444212721,,,0.2254335260115607,0.1984126984126984
,,0.6578577869309257,0.6200157649294598,,0.37969296048945445,,,,,,,,,0.04831791614240321,,,0.8373015873015872,0.9177489177489176,0.1141552511415525,0.752874877409904,,0.42198581560283627,0.8790406673618352,,,0.15028901734104044,0.21428571428571427
,,0.6496659078803029,0.6122351495492889,,0.411326825792191,,,,,,,,,0.04469346869429764,,,0.8779761904761904,0.9296536796536796,0.2009132420091324,0.7702250470258871,,0.40957446808510695,0.9019812304483836,,,0.17341040462427745,0.21428571428571427
,,0.6414149025111063,0.6044356359380136,,0.4522458943227308,,,,,,,,,0.04120393839773795,,,0.8779761904761904,0.9534632034632033,0.2922374429223744,0.7476947469876816,,0.37765957446808446,0.8790406673618352,,,0.17919075144508673,0.2063492063492063
,,0.6331071486652111,0.5966186573591242,,0.4809246124402286,,,,,,,,,0.037850359275860564,,,0.826388888888889,0.9101731601731601,0.1141552511415525,0.6605293481993669,,0.38475177304964636,0.781021897810219,,,0.09826589595375722,0.09523809523809522
,,0.6247450772978586,0.5887856241002106,,0.45225284404400073,,,,,,,,,0.034633725066536225,,,0.6626984126984128,0.8885281385281384,0.1141552511415525,0.6340345587239372,,0.37056737588652455,0.7528675703858185,,,0.1445086705202312,0.1349206349206349
,,0.6163311716510257,0.5809379250789609,,0.4703218692161521,,,,,,,,,0.0315549889279013,,,0.7251984126984127,0.8863636363636364,0.2009132420091324,0.6595097980241861,,0.29787234042553123,0.7851929092805005,,,0.41040462427745666,0.23015873015873017
,,0.6078679663245827,0.5730769294805964,,0.3997375417292007,,,,,,,,,0.028615063155918517,,,0.7728174603174602,0.7932900432900432,0.2009132420091324,0.6545255344893618,,0.3492907801418449,0.7820646506777893,,,0.9017341040462427,0.1349206349206349
,,0.599358046245923,0.5652039884236874,,0.33493003405883126,,,,,,,,,0.025814818914042595,,,0.7728174603174602,0.725108225108225,0.2009132420091324,0.6194205086467327,,0.41666666666666685,0.7434827945776851,,,0.9884393063583813,0.15079365079365079
,,0.5908040455389971,0.557320436651405,,0.24006129562778303,,,,,,,,,0.023155085975076994,,,0.7321428571428572,0.7153679653679652,0.1141552511415525,0.622530150496216,,0.3882978723404253,0.7497393117831074,,,0.7803468208092486,0.1349206349206349
,,0.5822086462939929,0.5494275942453934,,0.35483562113638784,,,,,,,,,0.020636652475292932,,,0.7767857142857143,0.7835497835497836,0.2922374429223744,0.6475905232385681,,0.37765957446808446,0.7820646506777893,,,0.4855491329479768,0.2063492063492063
,,0.5735745772391552,0.5415267683595348,,0.502617394026398,,,,,,,,,0.018260264680888948,,,0.788690476190476,0.8073593073593073,0.2922374429223744,0.6461500555791031,,0.3563829787234048,0.7831074035453597,,,0.5953757225433525,0.23015873015873017
,,0.5649046123165226,0.5336192549709801,,0.5825930184089951,,,,,,,,,0.01602662676685481,,,0.788690476190476,0.7987012987012986,0.2922374429223744,0.6586699279223034,,0.34219858156028304,0.8008342022940562,,,0.26589595375722547,0.21428571428571427
,,0.556201569163624,0.5257063406459074,,0.3398151434924793,,,,,,,,,0.013936400608310666,,,0.761904761904762,0.8322510822510822,0.2009132420091324,0.632806923028867,,0.30319148936170265,0.7726798748696558,,,0.30635838150289013,0.1349206349206349
,,0.5474683075034329,0.5177893043175205,,0.30259926919214175,,,,,,,,,0.011990205584377814,,,0.7529761904761905,0.7564935064935066,0.2922374429223744,0.6097222079149891,,0.3492907801418449,0.7476538060479666,,,0.3236994219653179,0.1904761904761905
,,0.5387077274451386,0.5098694190738907,,0.5651581601937343,,,,,,,,,0.010188618394644227,,,0.7529761904761905,0.7499999999999999,0.2009132420091324,0.6334012297221621,,0.43439716312056753,0.7789363920750781,,,0.907514450867052,0.1904761904761905
,,0.48573758844243,0.4623612900608473,,0.39817279081591417,,,,,,,,,0.002442736938134807,,,0.6269841269841269,0.7348484848484849,0.0228310502283105,0.5335444520943123,,0.4007092198581566,0.6725755995828988,,,0.16184971098265893,0.06349206349206349
,,0.4679994767010869,0.44656004267593546,,0.7023033120671,,,,,,,,,0.0010367990364315723,,,0.7172619047619048,0.6428571428571428,0.2009132420091324,0.5354651767981204,,0.406028368794326,0.6798748696558915,,,0.699421965317919,0.15873015873015872
,,0.45912925302132496,0.4386717323478351,,0.5501126618940606,,,,,,,,,0.000555517219814308,,,0.7053571428571429,0.6255411255411255,0.1141552511415525,0.5384761553579928,,0.436170212765958,0.6861313868613138,,,0.8959537572254335,0.1746031746031746
,,0.4502625019864918,0.43079337820238184,,0.41335588012362673,,,,,,,,,0.00022223158233949675,,,0.7232142857142857,0.6937229437229436,0.2922374429223744,0.5796148135706963,,0.3670212765957456,0.7403545359749739,,,0.907514450867052,0.4047619047619047
,,0.44140243356021075,0.4229263075168085,,0.3997967838537806,,,,,,,,,3.704088373447386e-05,,,0.7232142857142857,0.6525974025974025,0.37899543378995426,0.5204220670043518,,0.4273049645390077,0.6684045881126172,,,1.0,0.2936507936507936
,,0.43255227198854473,0.415071863098855,,0.4819775682186532,,,,,,,,,0.0,,,0.6726190476190477,0.6417748917748917,0.2922374429223744,0.5077804907151634,,0.44680851063829885,0.6548488008342023,,,0.8497109826589595,0.15873015873015872
,,0.42371525327478765,0.4072314049895569,,0.27740849754992986,,,,,,,,,0.00011111990714928446,,,0.6875,0.6471861471861471,0.2009132420091324,0.5230993293703977,,0.41489361702127636,0.6767466110531805,,,0.8439306358381502,0.11904761904761905
,,0.41489462262269633,0.3994063121419953,,0.30729875511974186,,,,,,,,,0.0003703676779557232,,,0.7351190476190477,0.698051948051948,0.1141552511415525,0.544814669029152,,0.40248226950354704,0.7069864442127215,,,0.5433526011560693,0.14285714285714285
,,0.40609363185342157,0.3915979840731429,,0.34966200839451694,,,,,,,,,0.0007776664917097958,,,0.7351190476190477,0.6125541125541125,0.5570776255707761,0.5004789931276342,,0.5283687943262405,0.6527632950990615,,,0.9421965317919075,0.3888888888888888
,,0.39731553680144954,0.38380784248580146,,0.5760962657202098,,,,,,,,,0.0013328956569827338,,,0.6448412698412698,0.5865800865800865,0.2009132420091324,0.5164188744009903,,0.5354609929078025,0.67570385818561,,,0.9421965317919075,0.22222222222222218
,,0.3885635946949602,0.376037332857503,,0.4748375449048323,,,,,,,,,0.0020358906473899666,,,0.6656746031746031,0.6060606060606061,0.1141552511415525,0.4870512009353766,,0.5070921985815608,0.6402502606882169,,,0.514450867052023,0.06349206349206349
,,0.3798410615260562,0.3682879259931331,,0.15462008867349453,,,,,,,,,0.002886443150344131,,,0.6656746031746031,0.6331168831168831,0.37899543378995426,0.5133389967263231,,0.48226950354610026,0.6767466110531805,,,0.2774566473988439,0.26984126984126977
,,0.3711511894163543,0.36056111953785686,,0.5335666943413373,,,,,,,,,0.003884301128782044,,,0.6656746031746031,0.6904761904761904,0.1141552511415525,0.4561995472314023,,0.48226950354610026,0.6047966631908237,,,0.30635838150289013,0.1349206349206349
,,0.36249722398347484,0.35285843944681944,,0.44509517955564215,,,,,,,,,0.005029168895849264,,,0.623015873015873,0.6396103896103896,0.2009132420091324,0.4576804573778775,,0.5744680851063828,0.6089676746611052,,,0.6127167630057803,0.1746031746031746
,,0.3538824017139612,0.3451814414079067,,0.4734406968062391,,,,,,,,,0.006320707202518041,,,0.6458333333333334,0.632034632034632,0.1141552511415525,0.46469601231526925,,0.5815602836879427,0.6204379562043795,,,0.4393063583815029,0.07936507936507936
,,0.345309947348175,0.33753171221371336,,0.3600211326840378,,,,,,,,,0.007758533338114384,,,0.6537698412698413,0.6331168831168831,0.1141552511415525,0.4835015211157497,,0.5851063829787236,0.6475495307612096,,,0.47976878612716756,0.11904761904761905
,,0.33678307128270396,0.32991087107869793,,0.48667529088036343,,,,,,,,,0.009342221243723685,,,0.6537698412698413,0.6764069264069263,0.0228310502283105,0.45491983100184635,,0.5460992907801413,0.6120959332638165,,,0.07514450867052024,0.07936507936507936
